track_id,track_name,artists_name,artist_count,main_music_genre,main_country,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts,in_shazam_charts
3780370,Somebody That I Used To Know,"Gotye, Kimbra",2,Indie pop,Australia,2011,1,1,42798,0,1457139296,217,136,6508,1,
1406287,I Wanna Be Yours,Arctic Monkeys,1,Indie rock,United Kingdom,2013,1,1,12859,110,1297026226,24,98,582,2,73
2664577,Do I Wanna Know?,Arctic Monkeys,1,Indie rock,United Kingdom,2013,1,1,33783,26,1788326445,133,92,2733,1,26
5999455,Why'd You Only Call Me When You're High?,Arctic Monkeys,1,Indie rock,United Kingdom,2013,1,1,23389,29,1267333350,54,70,1089,2,1
5922471,The Rumbling (TV Size),SiM,1,J-rock,Japan,2022,1,10,254,0,71014967,0,4,23,0,0
2437608,OMG,NewJeans,1,K-pop,South Korea,2023,1,2,1783,27,430977451,26,124,15,1,22
7349725,VIBE (feat. Jimin of BTS),"TAEYANG, Jimin",2,K-pop,South Korea,2023,1,13,415,2,152850295,15,40,21,1,15
8537557,Sugar Rush Ride,TOMORROW X TOGETHER,1,K-pop,South Korea,2023,1,27,359,0,107642809,12,56,13,0,13
7822780,Blessed-Cursed,ENHYPEN,1,K-pop,South Korea,2022,1,10,246,0,77337771,2,12,10,0,0
4064553,Polaroid Love,ENHYPEN,1,K-pop,South Korea,2022,1,10,461,0,211372494,10,56,17,0,0
4669801,"Shakira: Bzrp Music Sessions, Vol. 53","Shakira, Bizarrap",2,Latin pop,Argentina,2023,1,11,5724,44,721975598,119,108,254,29,22
8941056,Entre Nosotros (Remix) [con Nicki Nicole],"Lit Killah, Maria Becerra, Tiago pzk, NICKI NICOLE",4,Latin trap,Argentina,2022,1,5,759,3,236940480,32,0,12,0,0
5673293,Murder In My Mind,Kordhell,1,Phonk,United States,2022,1,21,2459,20,448843705,20,68,50,0,22
2744235,Contection,"GODZZ__-, Zakaria",2,Phonk,Russia,2020,1,16,6955,0,1180896317,65,45,398,0,1
7662572,Flowers,Miley Cyrus,1,Pop,United States,2023,1,12,12211,115,1316855716,300,215,745,58,1021
3921634,Blank Space,Taylor Swift,1,Pop,United States,2014,1,1,11434,53,1355959075,154,123,410,2,81
4796316,Style,Taylor Swift,1,Pop,United States,2014,1,1,7830,42,786181836,94,111,151,4,82
1729982,Lover,Taylor Swift,1,Pop,United States,2012,1,1,8448,23,882831184,160,110,163,0,5
3253565,Perfect,Ed Sheeran,1,Pop,United Kingdom,2017,1,1,16596,13,2559529074,7,0,2094,0,0
6735267,Enchanted,Taylor Swift,1,Pop,United States,2010,1,1,4564,16,621660989,24,101,113,0,40
2031309,Shake It Off,Taylor Swift,1,Pop,United States,2014,1,1,21335,13,1113838873,328,70,1378,9,20
4299313,Shape of You,Ed Sheeran,1,Pop,United Kingdom,2017,1,6,32181,10,3562543890,33,0,6808,7,0
2008299,Just The Way You Are,Bruno Mars,1,Pop,United States,2010,1,1,21106,13,1641426668,82,0,2946,0,0
8213022,Unstoppable,Sia,1,Pop,Australia,2016,1,21,7681,13,939844851,119,66,1145,2,
1824533,Sial,Mahalini,1,Pop,Indonesia,2023,1,23,134,4,166570053,4,6,0,0,23
7921549,Bloody Mary,Lady Gaga,1,Pop,United States,2011,1,1,3909,0,372476382,66,26,277,3,734
5911914,Love Again,The Kid Laroi,1,Pop,Australia,2023,1,27,1283,0,147538971,57,4,48,0,0
2023447,TRUSTFALL,P!nk,1,Pop,United States,2023,1,27,2098,16,134255790,88,24,101,7,451
2886961,Snowman,Sia,1,Pop,Australia,2017,1,1,5140,0,690104769,85,110,500,0,
5380546,Fingers Crossed,"Lauren Spencer Smith, Lauren Spencer Smith, Lauren Spencer Smith",3,Pop,Canada,2022,1,5,2235,0,349585590,65,7,70,16,6
5750956,drivers license,Olivia Rodrigo,1,Pop,United States,2021,1,8,12685,3,1858144199,185,61,485,0,
7120733,Light Switch,Charlie Puth,1,Pop,United States,2022,1,19,4049,0,500340342,119,6,85,1,1
3923724,Numb Little Bug,Em Beihold,1,Pop,United States,2022,1,28,2026,0,258714692,47,3,42,12,6
1904373,Cool for the Summer,Demi Lovato,1,Pop,United States,2015,1,1,9243,0,677389855,155,5,577,0,6
4527090,Yellow,Chris Molitor,1,Pop,United States,1999,1,1,31358,43,1755214421,196,2,4053,5,0
4350729,Set Fire to the Rain,Adele,1,Pop,United Kingdom,2011,1,1,14739,43,1163620694,88,112,2163,5,519
2296238,I'm Not Here To Make Friends,"Sam Smith, Calvin Harris, Jessie Reyez",3,Pop,United Kingdom,2023,1,27,1890,0,103787664,86,1,49,0,9
3181974,Thinking Out Loud,Ed Sheeran,1,Pop,United Kingdom,2014,1,1,33032,0,2280566092,363,129,3895,0,28
2061482,Only Love Can Hurt Like This,Paloma Faith,1,Pop,United Kingdom,2014,1,1,5148,0,588955257,90,22,365,0,114
4181228,Believer,Imagine Dragons,1,Pop rock,United States,2017,1,31,18986,23,2594040133,250,121,2969,10,31
7325433,Counting Stars,OneRepublic,1,Pop rock,United States,2013,1,1,29215,43,2011464183,179,97,3394,11,153
8580552,Demons,Imagine Dragons,1,Pop rock,United States,2012,1,1,26694,13,1840364617,65,82,3425,4,13
1967014,Payphone,"Maroon 5, Wiz Khalifa",2,Pop rock,United States,2012,1,1,14143,4,1479264469,56,38,1891,1,
4491971,Is There Someone Else?,The Weeknd,1,R&B,Canada,2022,1,7,2881,6,391251368,13,89,34,0,3
6386843,Best Friends,The Weeknd,1,R&B,Canada,2022,1,7,1292,0,101114984,3,18,14,0,0
3115886,Lost,Frank Ocean,1,R&B,United States,2012,1,1,29499,11,822239726,124,27,587,0,4
7432867,I Heard You're Married (feat. Lil Wayne),"The Weeknd, Lil Wayne",2,R&B,Canada,2022,1,7,1178,0,91656026,9,10,9,0,0
8729578,Pass The Dutchie,Musical Youth,1,Reggae,United Kingdom,1982,1,1,5328,0,195918494,54,76,900,0,0
2395685,WANDA,Quevedo,1,Reggaeton,Spain,2023,1,20,888,22,175399345,11,24,7,1,7
3766692,Danza Kuduro,"Don Omar, Lucenzo",2,Reggaeton,Puerto Rico,2010,1,1,17138,37,1279434863,119,81,974,1,503
6552512,Every Breath You Take - Remastered 2003,The Police,1,Rock,United Kingdom,1983,1,6,22439,19,1593270737,211,74,929,0,129
1534505,Dream On,Aerosmith,1,Rock,United States,1973,1,5,168,0,838586769,0,0,5,0,0
7080917,Sweet Child O' Mine,Guns N' Roses,1,Rock,United States,1987,1,1,41231,1,1553497987,228,151,6720,3,99
8597238,Run Rudolph Run - Single Version,Chuck Berry,1,Rock,United States,1958,1,1,8612,0,245350949,120,30,52,0,1
6845168,Erro Gostoso - Ao Vivo,Simone Mendes,1,Sertanejo,Brazil,2023,1,27,984,5,153454328,8,57,76,2,49
1776310,I'm Not The Only One,Sam Smith,1,Soul,United Kingdom,2014,1,1,17492,3,1606986953,136,24,1959,0,30
3355993,A Tale By Quincy,The Weeknd,1,Spoken word,Canada,2022,1,7,733,0,41924466,0,2,2,0,0
7332091,Phantom Regret by Jim,The Weeknd,1,Spoken word,Canada,2022,1,7,768,0,31959571,1,1,3,0,0
7726159,Sacrifice,The Weeknd,1,Synth-pop,Canada,2022,1,7,4440,0,326792833,81,77,133,0,
4501584,How Do I Make You Love Me?,The Weeknd,1,Synth-pop,Canada,2022,1,7,1915,0,119238316,7,47,15,0,0
6131592,Gasoline,The Weeknd,1,Synth-pop,Canada,2022,1,7,2297,0,116903579,11,29,14,0,0
5426643,Less Than Zero,The Weeknd,1,Synth-pop,Canada,2022,1,7,2800,0,200660871,18,77,61,0,1
7175350,Dawn FM,The Weeknd,1,Synth-pop,Canada,2022,1,7,811,0,53933526,1,8,6,0,0
2717112,Starry Eyes,The Weeknd,1,Synth-pop,Canada,2022,1,7,1014,0,74601456,1,17,11,0,0
1297061,Every Angel is Terrifying,The Weeknd,1,Synth-pop,Canada,2022,1,7,715,0,37307967,0,1,2,0,0
7853001,Out of Time,The Weeknd,1,Synth-pop,Canada,2022,1,7,3711,0,339659802,49,88,62,0,
6002262,Lost in the Fire,"The Weeknd, Gesaffelstein",2,Synth-pop,Canada,2019,1,11,7731,2,686734357,110,145,447,0,46
4464368,thought i was playing,"21 Savage, Gunna",2,Trap,United States,2022,1,7,807,0,60680939,3,0,5,0,0
6457168,25k jacket (feat. Lil Baby),"Gunna, Lil Baby",2,Trap,United States,2022,1,7,620,0,54937991,17,3,3,0,0
1582892,pushin P (feat. Young Thug),"Young Thug, Future, Gunna",3,Trap,United States,2022,1,7,3517,0,311395144,54,28,43,0,0
8246992,Tormenta (feat. Bad Bunny),"Gorillaz, Bad Bunny",2,Alternative,United Kingdom,2023,2,24,1529,0,149778242,32,18,39,2,0
4703367,"I'm Tired - From ""Euphoria"" An Original HBO Series",Labrinth,1,Alternative,United Kingdom,2022,2,4,1888,0,121913181,26,1,58,0,0
3595953,El Azul,"Junior H, Peso Pluma",2,Corridos tumbados,Mexico,2023,2,10,692,25,354495408,10,107,6,3,62
6523480,Something Just Like This,"The Chainsmokers, Coldplay",2,EDM,United States,2017,2,22,23375,21,2204080728,336,188,2692,3,30
3380441,Belly Dancer,"BYOR, Imanbek",2,EDM,Kazakhstan,2022,2,18,5115,13,383835984,109,38,301,1,33
3895305,Private Landing (feat. Justin Bieber & Future),"Don Toliver, Future, Justin Bieber",3,Heavy metal,United States,2023,2,23,1190,0,105062254,29,3,18,0,19
1336403,City of Gods,"Kanye West, Alicia Keys, Fivio Foreign",3,Heavy metal,United States,2022,2,11,2096,0,107255472,34,3,30,0,0
1338081,Do We Have A Problem?,"Nicki Minaj, Lil Baby",2,Heavy metal,United States,2022,2,4,1064,0,81350745,42,1,26,0,0
7165052,Gospel (with Eminem),"Eminem, Dr. Dre",2,Heavy metal,United States,2022,2,4,1040,0,64787943,8,0,29,0,0
3371670,Nail Tech,Jack Harlow,1,Heavy metal,United States,2022,2,18,2939,0,193443895,42,0,24,0,0
2762640,Freaky Deaky,"Tyga, Doja Cat",2,Heavy metal,United States,2022,2,25,1729,0,153240879,26,1,19,0,0
2313207,Watch This - ARIZONATEARS Pluggnb Remix,"sped up nightcore, ARIZONATEARS, Lil Uzi Vert",3,Hip-hop,United States,2023,2,5,1638,10,207033255,0,0,21,0,0
6213355,Bussin,"Nicki Minaj, Lil Baby",2,Hip-hop,United States,2022,2,11,847,0,64714573,25,0,14,0,0
1630789,The Night We Met,Lord Huron,1,Indie folk,United States,2015,2,2,18515,35,1410088830,70,82,939,1,162
4341380,Shut up My Moms Calling,Hotel Ugly,1,Indie pop,United States,2020,2,10,1788,14,405136812,1,50,19,0,19
1726395,Boy's a liar Pt. 2,"PinkPantheress, Ice Spice",2,Jersey club,United Kingdom,2023,2,3,5184,41,156338624,154,84,102,14,37
2013796,Cupid - Twin Ver.,Fifty Fifty,1,K-pop,South Korea,2023,2,24,2942,77,496795686,91,212,78,6,0
8571641,Cupid,Fifty Fifty,1,K-pop,South Korea,2023,2,24,526,10,139681964,15,93,30,0,320
1461831,Stay Alive (Prod. SUGA of BTS),Jung Kook,1,K-pop,South Korea,2022,2,11,590,5,246376690,4,113,20,0,1
5697442,DARARI,Treasure,1,K-pop,South Korea,2022,2,15,328,0,182978249,10,21,7,0,9
2166249,O.O,NMIXX,1,K-pop,South Korea,2022,2,22,290,0,135444283,9,66,10,0,0
1743307,Cupido,Tini,1,Latin pop,Argentina,2023,2,14,1240,24,217672943,51,29,63,4,54
1397395,MIENTRAS ME CURO DEL CORA,Karol G,1,Latin pop,Colombia,2023,2,24,1020,35,206399629,15,26,30,6,0
7724259,Fuera del mercado,Danny Ocean,1,Latin pop,Venezuela,2022,2,17,2499,21,421365166,68,24,43,1,0
1392259,Ojos Marrones,Lasso,1,Latin pop,Venezuela,2022,2,6,795,11,263280370,26,18,15,1,4
1696728,Rara Vez,"Taiu, Milo j",2,Latin trap,Argentina,2023,2,8,893,38,248088961,19,23,24,3,88
3833877,ULTRA SOLO,"Polima WestCoast, Pailita",2,Latin trap,Chile,2022,2,14,1367,0,307752576,48,4,34,1,0
8965193,Everybody Wants To Rule The World,Tears For Fears,1,New wave,United Kingdom,1985,2,17,41751,25,1205951614,101,32,2655,0,666
4832204,If We Ever Broke Up,Mae Stephens,1,Pop,United Kingdom,2023,2,10,2040,4,165584767,81,27,66,9,444
4538543,Heaven,Niall Horan,1,Pop,Ireland,2023,2,17,1553,2,144584800,61,6,48,0,150
1906058,Boyfriend,Dove Cameron,1,Pop,United States,2022,2,11,3766,0,496311364,76,0,102,0,2
1130135,The Joker And The Queen (feat. Taylor Swift),"Ed Sheeran, Taylor Swift",2,Pop,United Kingdom,2022,2,11,1430,0,146789379,46,1,34,0,0
6554322,Brividi,"Mahmood, Blanco",2,Pop,Italy,2022,2,2,1175,0,135079152,34,1,31,0,0
5667205,Tattoo,Loreen,1,Pop,Sweden,2023,2,25,2988,59,201660859,74,102,145,18,925
1159428,she's all i wanna be,Tate McRae,1,Pop rock,Canada,2022,2,4,2711,0,343197054,105,12,51,0,12
1230186,SPACE MAN,Sam Ryder,1,Pop rock,United Kingdom,2022,2,22,1329,0,54682594,42,51,32,0,0
1014962,Dark Red,Steve Lacy,1,R&B,United States,2017,2,20,10431,7,920045682,71,53,181,0,10
3347693,After Hours,The Weeknd,1,R&B,Canada,2020,2,19,8084,6,698086140,45,115,218,1,221
6261319,HEARTBREAK ANNIVERSARY,Giveon,1,R&B,United States,2020,2,21,5398,4,951637566,111,127,210,0,37
6230777,Die For You - Remix,"Ariana Grande, The Weeknd",2,R&B,United States,2023,2,24,3408,47,518745108,87,86,74,1,16
2770990,Moonlight,Kali Uchis,1,R&B,United States,2023,2,24,2649,42,256483385,67,79,57,1,615
2838411,MAMIII,"Karol G, Becky G",2,Reggaeton,Colombia,2022,2,10,6809,28,716591492,151,102,175,5,29
4974042,A Tu Merced,Bad Bunny,1,Reggaeton,Puerto Rico,2020,2,29,4214,11,685071800,21,20,40,0,0
8134740,La Santa,"Daddy Yankee, Bad Bunny",2,Reggaeton,Puerto Rico,2020,2,29,4890,20,759208783,52,42,100,0,0
3775590,La Zona,Bad Bunny,1,Reggaeton,Puerto Rico,2020,2,29,1188,0,312622938,13,1,15,0,1
3464535,TQG,"Karol G, Shakira",2,Reggaeton,Colombia,2023,2,23,4284,49,618990393,115,123,184,18,354
4945945,AMARGURA,Karol G,1,Reggaeton,Colombia,2023,2,24,1133,39,153372011,14,71,23,10,176
6778924,X SI VOLVEMOS,"Karol G, Romeo Santos",2,Reggaeton,Colombia,2023,2,2,2127,33,266624541,45,80,53,8,4
7230461,Di Que Si,"Grupo Marca Registrada, Grupo Frontera",2,Regional Mexican,Mexico,2023,2,3,356,10,147290338,4,64,4,2,37
2153574,Ya No Somos Ni Seremos,Christian Nodal,1,Regional Mexican,Mexico,2022,2,18,866,16,319757142,27,84,32,7,11
8174616,JGL,"Luis R Conriquez, La Adictiva",2,Regional Mexican,Mexico,2022,2,18,782,9,323455692,15,33,6,1,0
4335470,Nosso Quadro,"Ana Castela, AgroPlay",2,Sertanejo,Brazil,2023,2,2,894,9,233801632,14,88,66,3,72
6829928,Pasoori,"Shae Gill, Ali Sethi",2,Sufi pop,Pakistan,2022,2,6,349,6,284249832,10,22,3,0,0
3434265,Worst Day,Future,1,Trap,United States,2022,2,11,910,0,50746620,20,3,24,0,0
1471634,Softcore,The Neighbourhood,1,Alternative,United States,2018,3,9,3947,12,599770206,33,102,93,0,30
2079388,Meet Me At Our Spot,"THE ANXIETY, Willow, Tyler Cole",3,Alternative R&B,United States,2020,3,13,6734,0,530511203,47,14,90,0,1
5763974,VOID,Melanie Martinez,1,Alternative pop,United States,2023,3,29,596,0,67070410,29,9,12,0,52
8262886,Iris,The Goo Goo Dolls,1,Alternative rock,United States,1998,3,31,13101,9,1284942608,137,5,582,0,0
3049716,Numb,Linkin Park,1,Alternative rock,United States,2003,3,24,20111,5,1361425037,39,0,7341,0,0
1828295,Fim de Semana no Rio,teto,1,Brazilian trap,Brazil,2022,3,30,315,2,139193812,27,2,31,0,0
8499304,Fast Car,Luke Combs,1,Country,United States,2023,3,24,1446,12,157058870,57,97,35,0,429
3970396,Man Made A Bar (feat. Eric Church),"Morgan Wallen, Eric Church",2,Country,United States,2023,3,3,329,0,58890931,14,35,1,0,0
3746522,Born With A Beer In My Hand,Morgan Wallen,1,Country,United States,2023,3,3,203,0,34450974,5,9,0,0,0
4342968,Crazy What Love Can Do,"David Guetta, Ella Henderson, Becky Hill",3,Dance,France,2022,3,18,5290,0,286739476,139,73,142,0,5
5243367,Say Yes To Heaven,Lana Del Rey,1,Dream pop,United States,2023,3,17,2000,46,127567540,49,105,63,1,0
1323431,Apocalypse,Cigarettes After Sex,1,Dream pop,United States,2017,3,21,13091,17,841749534,61,96,790,2,116
1549051,Miracle (with Ellie Goulding),"Calvin Harris, Ellie Goulding",2,EDM,United Kingdom,2023,3,10,5120,48,211050784,161,115,246,9,638
6824324,Hope,XXXTENTACION,1,Emo rap,United States,2018,3,16,3659,0,1200808494,11,10,267,0,7
7036044,Stefania (Kalush Orchestra),KALUSH,1,Folk rap,Ukraine,2022,3,10,555,0,53729194,10,4,4,0,0
1024668,Master of Puppets (Remastered),Metallica,1,Grunge,United States,1986,3,3,6080,0,704171068,112,198,406,1,0
2969049,Area Codes,"Kaliii, Kaliii",2,Heavy metal,United States,2023,3,17,1197,13,113509496,44,34,25,1,171
1111875,DOGTOOTH,"Tyler, The Creator",2,Heavy metal,United States,2023,3,27,1479,0,80758350,23,0,18,0,33
6083108,SORRY NOT SORRY,"Tyler, The Creator",2,Heavy metal,United States,2023,3,31,709,0,58473276,8,1,13,0,0
3143453,HAPPY,NF,1,Heavy metal,United States,2023,3,25,660,0,52722996,22,7,11,0,78
3986213,on the street (with J. Cole),"j-hope, J. Cole",2,Heavy metal,South Korea,2023,3,3,615,2,116599790,22,82,8,0,9
2853933,Red Ruby Da Sleeze,Nicki Minaj,1,Heavy metal,United States,2023,3,3,1168,0,81419389,45,11,20,0,21
5223297,HUMBLE.,Kendrick Lamar,1,Heavy metal,United States,2017,3,30,33206,1,1929770265,284,114,1481,0,5
4148996,What It Is (Solo Version),Doechii,1,Hip-hop,United States,2023,3,17,804,25,95131998,29,76,24,0,162
1214913,I Know - PR1SVX Edit,"Kanii, PR1ISVX",2,Hip-hop,United States,2023,3,24,407,0,77377503,16,15,5,0,1
8399372,Ferrari,"James Hype, Miggy Dela Rosa",2,House,United Kingdom,2022,3,14,7758,28,462791599,173,79,175,0,168
4131863,Bored,Billie Eilish,1,Indie pop,United States,2017,3,30,4204,0,777765388,39,45,250,0,0
4830246,IDGAF (with blackbear),"Blackbear, BoyWithUke",2,Indie pop,United States,2022,3,18,625,0,197643795,10,2,13,0,1
6403499,THE SHADE,Rex Orange County,1,Indie pop,United Kingdom,2022,3,11,1189,6,244928911,17,10,16,0,4
4837745,FLOWER,JISOO,1,K-pop,South Korea,2023,3,31,839,18,232896922,20,110,20,0,69
8513259,Set Me Free Pt.2,Jimin,1,K-pop,South Korea,2023,3,17,340,13,168448603,4,71,16,1,9
7881394,Like Crazy (English Version),Jimin,1,K-pop,South Korea,2023,3,24,373,19,173627354,4,72,5,0,5
3555344,MANIAC,Stray Kids,1,K-pop,South Korea,2022,3,18,651,0,212234990,6,188,20,0,0
8091023,Like Crazy,Jimin,1,K-pop,South Korea,2023,3,24,596,68,363369738,8,104,23,2,29
4823840,Shorty Party,"Cartel De Santa, La Kelly",2,Latin hip-hop,Mexico,2023,3,4,432,12,162887075,8,14,12,2,33
7860258,Bam Bam (feat. Ed Sheeran),"Camila Cabello, Ed Sheeran",2,Latin pop,Cuba,2022,3,4,6111,4,756907987,185,40,492,9,35
4265182,"Residente: Bzrp Music Sessions, Vol. 49","Residente, Bizarrap",2,Latin rap,Puerto Rico,2022,3,3,461,0,94616487,7,11,13,0,0
5560446,Coco Chanel,"Bad Bunny, Eladio Carrion",2,Latin trap,Puerto Rico,2023,3,17,1962,38,250305248,28,89,29,5,82
6009839,Plan A,Paulo Londra,1,Latin trap,Argentina,2022,3,23,1105,0,240661097,32,0,19,0,0
3841850,Si Quieren Frontear,"De La Ghetto, Duki, Quevedo",3,Latin trap,Puerto Rico,2022,3,31,859,0,178512385,14,0,11,0,0
7412049,El Merengue,"Marshmello, Manuel Turizo",2,Merengue,United States,2023,3,3,2114,44,223633238,80,75,110,11,323
3197174,As It Was,Harry Styles,1,Pop,United Kingdom,2022,3,31,23575,130,2513188493,403,198,863,46,
6698200,Ghost,Justin Bieber,1,Pop,Canada,2021,3,19,5866,24,1167330737,107,38,95,0,
5675634,SNAP,Rosa Linn,1,Pop,Armenia,2022,3,19,3202,18,726307468,148,80,226,24,0
1956320,Eyes Closed,Ed Sheeran,1,Pop,United Kingdom,2023,3,23,2915,30,195576623,116,69,107,3,675
5142009,Save Your Tears (with Ariana Grande) (Remix),"Ariana Grande, The Weeknd",2,Pop,Canada,2020,3,20,9161,5,1221813483,240,98,468,3,10
5864281,Heather,Conan Gray,1,Pop,United States,2020,3,20,6170,7,1301799902,82,1,231,0,2
6181977,Arcade,Duncan Laurence,1,Pop,Netherlands,2019,3,7,6646,0,991336132,107,47,584,1,
7700274,Hati-Hati di Jalan,Tulus,1,Pop,Indonesia,2022,3,3,200,2,202677468,12,4,0,0,0
4518298,When You're Gone,Shawn Mendes,1,Pop,Canada,2022,3,31,2092,0,255120451,75,11,44,0,14
